date,state,seat_name,party,prob
2020-10-04,Idaho,Class II,Democrats,0.00203
2020-10-04,Idaho,Class II,Republicans,0.99797
2020-10-04,Illinois,Class II,Democrats,0.9873
2020-10-04,Illinois,Class II,Republicans,0.012700000000000045
2020-10-04,Iowa,Class II,Democrats,0.56006
2020-10-04,Iowa,Class II,Republicans,0.43994
2020-10-04,Kansas,Class II,Democrats,0.05
2020-10-04,Kansas,Class II,Republicans,0.95
2020-10-04,Kentucky,Class II,Democrats,0.00295
2020-10-04,Kentucky,Class II,Republicans,0.99705
2020-10-04,Louisiana,Class II,Democrats,0.04825
2020-10-04,Louisiana,Class II,Republicans,0.95175
2020-10-04,Maine,Class II,Democrats,0.57991
2020-10-04,Maine,Class II,Republicans,0.42008999999999996
2020-10-04,Massachusetts,Class II,Democrats,0.99937
2020-10-04,Massachusetts,Class II,Republicans,6.300000000000194e-4
2020-10-04,Michigan,Class II,Democrats,0.93204
2020-10-04,Michigan,Class II,Republicans,0.06796000000000002
2020-10-04,Minnesota,Class II,Democrats,0.98379
2020-10-04,Minnesota,Class II,Republicans,0.016209999999999947
2020-10-04,Mississippi,Class II,Democrats,0.1786
2020-10-04,Mississippi,Class II,Republicans,0.8214
2020-10-04,Montana,Class II,Democrats,0.20089
2020-10-04,Montana,Class II,Republicans,0.79911
2020-10-04,National,NA,Democrats,0.81427
2020-10-04,National,NA,Republicans,0.18573
2020-10-04,Nebraska,Class II,Democrats,0.00474
2020-10-04,Nebraska,Class II,Republicans,0.99526
2020-10-04,New Hampshire,Class II,Democrats,0.99401
2020-10-04,New Hampshire,Class II,Republicans,0.005990000000000051
2020-10-04,New Jersey,Class II,Democrats,0.98897
2020-10-04,New Jersey,Class II,Republicans,0.011029999999999984
2020-10-04,New Mexico,Class II,Democrats,0.87003
2020-10-04,New Mexico,Class II,Republicans,0.12997000000000003
2020-10-04,North Carolina,Class II,Democrats,0.72667
2020-10-04,North Carolina,Class II,Republicans,0.27332999999999996
2020-10-04,Oklahoma,Class II,Democrats,1e-4
2020-10-04,Oklahoma,Class II,Republicans,0.9999
2020-10-04,Oregon,Class II,Democrats,0.99968
2020-10-04,Oregon,Class II,Republicans,3.1999999999998696e-4
2020-10-04,Rhode Island,Class II,Democrats,0.99932
2020-10-04,Rhode Island,Class II,Republicans,6.800000000000139e-4
2020-10-04,South Carolina,Class II,Democrats,0.19345
2020-10-04,South Carolina,Class II,Republicans,0.80655
2020-10-04,South Dakota,Class II,Democrats,0.00643
2020-10-04,South Dakota,Class II,Republicans,0.99357
2020-10-04,Tennessee,Class II,Democrats,0.01517
2020-10-04,Tennessee,Class II,Republicans,0.98483
2020-10-04,Texas,Class II,Democrats,0.02714
2020-10-04,Texas,Class II,Republicans,0.97286
2020-10-04,Virginia,Class II,Democrats,0.94282
2020-10-04,Virginia,Class II,Republicans,0.05718000000000001
2020-10-04,West Virginia,Class II,Democrats,0.00143
2020-10-04,West Virginia,Class II,Republicans,0.99857
2020-10-04,Wyoming,Class II,Democrats,2e-5
2020-10-04,Wyoming,Class II,Republicans,0.99998
2020-10-05,Alabama,Class II,Democrats,0.01698
2020-10-05,Alabama,Class II,Republicans,0.98302
2020-10-05,Alaska,Class II,Democrats,0.19126
2020-10-05,Alaska,Class II,Republicans,0.80874
2020-10-05,Arizona,Class III,Democrats,0.74611
2020-10-05,Arizona,Class III,Republicans,0.25388999999999995
2020-10-05,Arkansas,Class II,Democrats,0
2020-10-05,Arkansas,Class II,Republicans,1
2020-10-05,Colorado,Class II,Democrats,0.8239
2020-10-05,Colorado,Class II,Republicans,0.17610000000000003
2020-10-05,Delaware,Class II,Democrats,0.98838
2020-10-05,Delaware,Class II,Republicans,0.011619999999999964
2020-10-05,Georgia,Class II,Democrats,0.25925
2020-10-05,Georgia,Class II,Republicans,0.74075
2020-10-05,Georgia,Class III,Democrats,0.64865
2020-10-05,Georgia,Class III,Republicans,0.35135000000000005
2020-10-05,Idaho,Class II,Democrats,0.00213
2020-10-05,Idaho,Class II,Republicans,0.99787
2020-10-05,Illinois,Class II,Democrats,0.98793
2020-10-05,Illinois,Class II,Republicans,0.012070000000000025
2020-10-05,Iowa,Class II,Democrats,0.56879
2020-10-05,Iowa,Class II,Republicans,0.43121
2020-10-05,Kansas,Class II,Democrats,0.053
2020-10-05,Kansas,Class II,Republicans,0.947
2020-10-05,Kentucky,Class II,Democrats,0.00306
2020-10-05,Kentucky,Class II,Republicans,0.99694
2020-10-05,Louisiana,Class II,Democrats,0.04605
2020-10-05,Louisiana,Class II,Republicans,0.95395
2020-10-05,Maine,Class II,Democrats,0.59528
2020-10-05,Maine,Class II,Republicans,0.40471999999999997
2020-10-05,Massachusetts,Class II,Democrats,0.99948
2020-10-05,Massachusetts,Class II,Republicans,5.199999999999649e-4
2020-10-05,Michigan,Class II,Democrats,0.93706
2020-10-05,Michigan,Class II,Republicans,0.06294
2020-10-05,Minnesota,Class II,Democrats,0.98488
2020-10-05,Minnesota,Class II,Republicans,0.015120000000000022
2020-10-05,Mississippi,Class II,Democrats,0.16571
2020-10-05,Mississippi,Class II,Republicans,0.83429
2020-10-05,Montana,Class II,Democrats,0.21095
2020-10-05,Montana,Class II,Republicans,0.78905
2020-10-05,National,NA,Democrats,0.82854
2020-10-05,National,NA,Republicans,0.17146
2020-10-05,Nebraska,Class II,Democrats,0.00464
2020-10-05,Nebraska,Class II,Republicans,0.99536
2020-10-05,New Hampshire,Class II,Democrats,0.99375
2020-10-05,New Hampshire,Class II,Republicans,0.006249999999999978
2020-10-05,New Jersey,Class II,Democrats,0.98922
2020-10-05,New Jersey,Class II,Republicans,0.010780000000000012
2020-10-05,New Mexico,Class II,Democrats,0.87357
2020-10-05,New Mexico,Class II,Republicans,0.12643000000000004
2020-10-05,North Carolina,Class II,Democrats,0.7357
2020-10-05,North Carolina,Class II,Republicans,0.2643
2020-10-05,Oklahoma,Class II,Democrats,1.7e-4
2020-10-05,Oklahoma,Class II,Republicans,0.99983
2020-10-05,Oregon,Class II,Democrats,0.99977
2020-10-05,Oregon,Class II,Republicans,2.2999999999995246e-4
2020-10-05,Rhode Island,Class II,Democrats,0.99935
2020-10-05,Rhode Island,Class II,Republicans,6.500000000000394e-4
2020-10-05,South Carolina,Class II,Democrats,0.20142
2020-10-05,South Carolina,Class II,Republicans,0.7985800000000001
2020-10-05,South Dakota,Class II,Democrats,0.00627
2020-10-05,South Dakota,Class II,Republicans,0.99373
2020-10-05,Tennessee,Class II,Democrats,0.01478
2020-10-05,Tennessee,Class II,Republicans,0.98522
2020-10-05,Texas,Class II,Democrats,0.02832
2020-10-05,Texas,Class II,Republicans,0.97168
2020-10-05,Virginia,Class II,Democrats,0.94095
2020-10-05,Virginia,Class II,Republicans,0.05905000000000005
2020-10-05,West Virginia,Class II,Democrats,0.00164
2020-10-05,West Virginia,Class II,Republicans,0.99836
2020-10-05,Wyoming,Class II,Democrats,1e-5
2020-10-05,Wyoming,Class II,Republicans,0.99999
2020-10-06,Alabama,Class II,Democrats,0.01812
2020-10-06,Alabama,Class II,Republicans,0.98188
2020-10-06,Alaska,Class II,Democrats,0.18803
2020-10-06,Alaska,Class II,Republicans,0.81197
2020-10-06,Arizona,Class III,Democrats,0.82535
2020-10-06,Arizona,Class III,Republicans,0.17464999999999997
2020-10-06,Arkansas,Class II,Democrats,0
2020-10-06,Arkansas,Class II,Republicans,1
2020-10-06,Colorado,Class II,Democrats,0.82229
2020-10-06,Colorado,Class II,Republicans,0.17771000000000003
2020-10-06,Delaware,Class II,Democrats,0.98942
2020-10-06,Delaware,Class II,Republicans,0.010580000000000034
2020-10-06,Georgia,Class II,Democrats,0.25007
2020-10-06,Georgia,Class II,Republicans,0.74993
2020-10-06,Georgia,Class III,Democrats,0.64371
2020-10-06,Georgia,Class III,Republicans,0.35629
2020-10-06,Idaho,Class II,Democrats,0.00236
2020-10-06,Idaho,Class II,Republicans,0.99764
2020-10-06,Illinois,Class II,Democrats,0.98885
2020-10-06,Illinois,Class II,Republicans,0.011149999999999993
2020-10-06,Iowa,Class II,Democrats,0.56142
2020-10-06,Iowa,Class II,Republicans,0.43857999999999997
2020-10-06,Kansas,Class II,Democrats,0.05098
2020-10-06,Kansas,Class II,Republicans,0.94902
2020-10-06,Kentucky,Class II,Democrats,0.00297
2020-10-06,Kentucky,Class II,Republicans,0.99703
2020-10-06,Louisiana,Class II,Democrats,0.05365
2020-10-06,Louisiana,Class II,Republicans,0.94635
2020-10-06,Maine,Class II,Democrats,0.58525
2020-10-06,Maine,Class II,Republicans,0.41474999999999995
2020-10-06,Massachusetts,Class II,Democrats,0.99932
2020-10-06,Massachusetts,Class II,Republicans,6.800000000000139e-4
2020-10-06,Michigan,Class II,Democrats,0.93751
2020-10-06,Michigan,Class II,Republicans,0.062490000000000046
2020-10-06,Minnesota,Class II,Democrats,0.9838
2020-10-06,Minnesota,Class II,Republicans,0.016199999999999992
2020-10-06,Mississippi,Class II,Democrats,0.16703
2020-10-06,Mississippi,Class II,Republicans,0.83297
2020-10-06,Montana,Class II,Democrats,0.20509
2020-10-06,Montana,Class II,Republicans,0.79491
2020-10-06,National,NA,Democrats,0.84603
2020-10-06,National,NA,Republicans,0.15397
2020-10-06,Nebraska,Class II,Democrats,0.00515
2020-10-06,Nebraska,Class II,Republicans,0.99485
2020-10-06,New Hampshire,Class II,Democrats,0.99408
2020-10-06,New Hampshire,Class II,Republicans,0.005920000000000036
2020-10-06,New Jersey,Class II,Democrats,0.98951
2020-10-06,New Jersey,Class II,Republicans,0.01049
2020-10-06,New Mexico,Class II,Democrats,0.87195
2020-10-06,New Mexico,Class II,Republicans,0.12805
2020-10-06,North Carolina,Class II,Democrats,0.72457
2020-10-06,North Carolina,Class II,Republicans,0.27542999999999995
2020-10-06,Oklahoma,Class II,Democrats,2.1e-4
2020-10-06,Oklahoma,Class II,Republicans,0.99979
2020-10-06,Oregon,Class II,Democrats,0.99985
2020-10-06,Oregon,Class II,Republicans,1.4999999999998348e-4
2020-10-06,Rhode Island,Class II,Democrats,0.99955
2020-10-06,Rhode Island,Class II,Republicans,4.4999999999995044e-4
2020-10-06,South Carolina,Class II,Democrats,0.19867
2020-10-06,South Carolina,Class II,Republicans,0.80133
2020-10-06,South Dakota,Class II,Democrats,0.00735
2020-10-06,South Dakota,Class II,Republicans,0.99265
2020-10-06,Tennessee,Class II,Democrats,0.0167
2020-10-06,Tennessee,Class II,Republicans,0.9833
2020-10-06,Texas,Class II,Democrats,0.02816
2020-10-06,Texas,Class II,Republicans,0.97184
2020-10-06,Virginia,Class II,Democrats,0.94705
2020-10-06,Virginia,Class II,Republicans,0.05295000000000005
2020-10-06,West Virginia,Class II,Democrats,0.00195
2020-10-06,West Virginia,Class II,Republicans,0.99805
2020-10-06,Wyoming,Class II,Democrats,0
2020-10-06,Wyoming,Class II,Republicans,1
2020-10-07,Alabama,Class II,Democrats,0.01872
2020-10-07,Alabama,Class II,Republicans,0.98128
2020-10-07,Alaska,Class II,Democrats,0.12963
2020-10-07,Alaska,Class II,Republicans,0.87037
2020-10-07,Arizona,Class III,Democrats,0.79931
2020-10-07,Arizona,Class III,Republicans,0.20069000000000004
2020-10-07,Arkansas,Class II,Democrats,0
2020-10-07,Arkansas,Class II,Republicans,1
2020-10-07,Colorado,Class II,Democrats,0.82493
2020-10-07,Colorado,Class II,Republicans,0.17506999999999995
2020-10-07,Delaware,Class II,Democrats,0.98973
2020-10-07,Delaware,Class II,Republicans,0.010270000000000001
2020-10-07,Georgia,Class II,Democrats,0.25175
2020-10-07,Georgia,Class II,Republicans,0.7482500000000001
2020-10-07,Georgia,Class III,Democrats,0.64504
2020-10-07,Georgia,Class III,Republicans,0.35496000000000005
2020-10-07,Idaho,Class II,Democrats,0.00243
2020-10-07,Idaho,Class II,Republicans,0.99757
2020-10-07,Illinois,Class II,Democrats,0.98918
2020-10-07,Illinois,Class II,Republicans,0.010820000000000052
2020-10-07,Iowa,Class II,Democrats,0.55333
2020-10-07,Iowa,Class II,Republicans,0.44667
2020-10-07,Kansas,Class II,Democrats,0.05413
2020-10-07,Kansas,Class II,Republicans,0.94587
2020-10-07,Kentucky,Class II,Democrats,0.00297
2020-10-07,Kentucky,Class II,Republicans,0.99703
2020-10-07,Louisiana,Class II,Democrats,0.0545
2020-10-07,Louisiana,Class II,Republicans,0.9455
2020-10-07,Maine,Class II,Democrats,0.50879
2020-10-07,Maine,Class II,Republicans,0.49121000000000004
2020-10-07,Massachusetts,Class II,Democrats,0.99942
2020-10-07,Massachusetts,Class II,Republicans,5.800000000000249e-4
2020-10-07,Michigan,Class II,Democrats,0.95384
2020-10-07,Michigan,Class II,Republicans,0.04615999999999998
2020-10-07,Minnesota,Class II,Democrats,0.98354
2020-10-07,Minnesota,Class II,Republicans,0.01646000000000003
2020-10-07,Mississippi,Class II,Democrats,0.16849
2020-10-07,Mississippi,Class II,Republicans,0.83151
2020-10-07,Montana,Class II,Democrats,0.04205
2020-10-07,Montana,Class II,Republicans,0.95795
2020-10-07,National,NA,Democrats,0.81803
2020-10-07,National,NA,Republicans,0.18197
2020-10-07,Nebraska,Class II,Democrats,0.00544
2020-10-07,Nebraska,Class II,Republicans,0.99456
2020-10-07,New Hampshire,Class II,Democrats,0.99394
2020-10-07,New Hampshire,Class II,Republicans,0.006059999999999954
2020-10-07,New Jersey,Class II,Democrats,0.99066
2020-10-07,New Jersey,Class II,Republicans,0.009340000000000015
2020-10-07,New Mexico,Class II,Democrats,0.93781
2020-10-07,New Mexico,Class II,Republicans,0.06218999999999997
2020-10-07,North Carolina,Class II,Democrats,0.65752
2020-10-07,North Carolina,Class II,Republicans,0.34248
2020-10-07,Oklahoma,Class II,Democrats,1.4e-4
2020-10-07,Oklahoma,Class II,Republicans,0.99986
2020-10-07,Oregon,Class II,Democrats,0.99969
2020-10-07,Oregon,Class II,Republicans,3.1000000000003247e-4
2020-10-07,Rhode Island,Class II,Democrats,0.99962
2020-10-07,Rhode Island,Class II,Republicans,3.8000000000004697e-4
2020-10-07,South Carolina,Class II,Democrats,0.19897
2020-10-07,South Carolina,Class II,Republicans,0.80103
2020-10-07,South Dakota,Class II,Democrats,0.00742
2020-10-07,South Dakota,Class II,Republicans,0.99258
2020-10-07,Tennessee,Class II,Democrats,0.01821
2020-10-07,Tennessee,Class II,Republicans,0.98179
2020-10-07,Texas,Class II,Democrats,0.10144
2020-10-07,Texas,Class II,Republicans,0.89856
2020-10-07,Virginia,Class II,Democrats,0.95045
2020-10-07,Virginia,Class II,Republicans,0.04954999999999998
2020-10-07,West Virginia,Class II,Democrats,0.002
2020-10-07,West Virginia,Class II,Republicans,0.998
2020-10-07,Wyoming,Class II,Democrats,6e-5
2020-10-07,Wyoming,Class II,Republicans,0.99994
2020-10-08,Alabama,Class II,Democrats,0.01823
2020-10-08,Alabama,Class II,Republicans,0.98177
2020-10-08,Alaska,Class II,Democrats,0.1302
2020-10-08,Alaska,Class II,Republicans,0.8698
2020-10-08,Arizona,Class III,Democrats,0.80216
2020-10-08,Arizona,Class III,Republicans,0.19784000000000002
2020-10-08,Arkansas,Class II,Democrats,0
2020-10-08,Arkansas,Class II,Republicans,1
2020-10-08,Colorado,Class II,Democrats,0.82301
2020-10-08,Colorado,Class II,Republicans,0.17698999999999998
2020-10-08,Delaware,Class II,Democrats,0.99002
2020-10-08,Delaware,Class II,Republicans,0.009979999999999989
2020-10-08,Georgia,Class II,Democrats,0.25097
2020-10-08,Georgia,Class II,Republicans,0.74903
2020-10-08,Georgia,Class III,Democrats,0.6459
2020-10-08,Georgia,Class III,Republicans,0.35409999999999997
2020-10-08,Idaho,Class II,Democrats,0.00231
2020-10-08,Idaho,Class II,Republicans,0.99769
2020-10-08,Illinois,Class II,Democrats,0.98973
2020-10-08,Illinois,Class II,Republicans,0.010270000000000001
2020-10-08,Iowa,Class II,Democrats,0.55666
2020-10-08,Iowa,Class II,Republicans,0.44333999999999996
2020-10-08,Kansas,Class II,Democrats,0.05482
2020-10-08,Kansas,Class II,Republicans,0.94518
2020-10-08,Kentucky,Class II,Democrats,0.00283
2020-10-08,Kentucky,Class II,Republicans,0.99717
2020-10-08,Louisiana,Class II,Democrats,0.05545
2020-10-08,Louisiana,Class II,Republicans,0.94455
2020-10-08,Maine,Class II,Democrats,0.51103
2020-10-08,Maine,Class II,Republicans,0.48897
2020-10-08,Massachusetts,Class II,Democrats,0.99946
2020-10-08,Massachusetts,Class II,Republicans,5.399999999999849e-4
2020-10-08,Michigan,Class II,Democrats,0.95372
2020-10-08,Michigan,Class II,Republicans,0.04627999999999999
2020-10-08,Minnesota,Class II,Democrats,0.98424
2020-10-08,Minnesota,Class II,Republicans,0.015759999999999996
2020-10-08,Mississippi,Class II,Democrats,0.17229
2020-10-08,Mississippi,Class II,Republicans,0.82771
2020-10-08,Montana,Class II,Democrats,0.04454
2020-10-08,Montana,Class II,Republicans,0.95546
2020-10-08,National,NA,Democrats,0.82041
2020-10-08,National,NA,Republicans,0.17959
2020-10-08,Nebraska,Class II,Democrats,0.00575
2020-10-08,Nebraska,Class II,Republicans,0.99425
2020-10-08,New Hampshire,Class II,Democrats,0.99409
2020-10-08,New Hampshire,Class II,Republicans,0.005909999999999971
2020-10-08,New Jersey,Class II,Democrats,0.99058
2020-10-08,New Jersey,Class II,Republicans,0.009419999999999984
2020-10-08,New Mexico,Class II,Democrats,0.93644
2020-10-08,New Mexico,Class II,Republicans,0.06355999999999995
2020-10-08,North Carolina,Class II,Democrats,0.66016
2020-10-08,North Carolina,Class II,Republicans,0.33984000000000003
2020-10-08,Oklahoma,Class II,Democrats,1.5e-4
2020-10-08,Oklahoma,Class II,Republicans,0.99985
2020-10-08,Oregon,Class II,Democrats,0.99981
2020-10-08,Oregon,Class II,Republicans,1.9000000000002348e-4
2020-10-08,Rhode Island,Class II,Democrats,0.99959
2020-10-08,Rhode Island,Class II,Republicans,4.1000000000002146e-4
2020-10-08,South Carolina,Class II,Democrats,0.20326
2020-10-08,South Carolina,Class II,Republicans,0.79674
2020-10-08,South Dakota,Class II,Democrats,0.00743
2020-10-08,South Dakota,Class II,Republicans,0.99257
2020-10-08,Tennessee,Class II,Democrats,0.01799
2020-10-08,Tennessee,Class II,Republicans,0.98201
2020-10-08,Texas,Class II,Democrats,0.09727
2020-10-08,Texas,Class II,Republicans,0.90273
2020-10-08,Virginia,Class II,Democrats,0.94742
2020-10-08,Virginia,Class II,Republicans,0.05257999999999996
2020-10-08,West Virginia,Class II,Democrats,0.00211
2020-10-08,West Virginia,Class II,Republicans,0.99789
2020-10-08,Wyoming,Class II,Democrats,3e-5
2020-10-08,Wyoming,Class II,Republicans,0.99997
2020-10-09,Alabama,Class II,Democrats,0.0189
2020-10-09,Alabama,Class II,Republicans,0.9811
2020-10-09,Alaska,Class II,Democrats,0.13179
2020-10-09,Alaska,Class II,Republicans,0.86821
2020-10-09,Arizona,Class III,Democrats,0.79938
2020-10-09,Arizona,Class III,Republicans,0.20062000000000002
2020-10-09,Arkansas,Class II,Democrats,0
2020-10-09,Arkansas,Class II,Republicans,1
2020-10-09,Colorado,Class II,Democrats,0.89916
2020-10-09,Colorado,Class II,Republicans,0.10084000000000004
2020-10-09,Delaware,Class II,Democrats,0.99014
2020-10-09,Delaware,Class II,Republicans,0.00985999999999998
2020-10-09,Georgia,Class II,Democrats,0.1709
2020-10-09,Georgia,Class II,Republicans,0.8291
2020-10-09,Georgia,Class III,Democrats,0.64735
2020-10-09,Georgia,Class III,Republicans,0.35265
2020-10-09,Idaho,Class II,Democrats,0.00219
2020-10-09,Idaho,Class II,Republicans,0.99781
2020-10-09,Illinois,Class II,Democrats,0.98905
2020-10-09,Illinois,Class II,Republicans,0.010950000000000015
2020-10-09,Iowa,Class II,Democrats,0.55874
2020-10-09,Iowa,Class II,Republicans,0.44126
2020-10-09,Kansas,Class II,Democrats,0.10973
2020-10-09,Kansas,Class II,Republicans,0.89027
2020-10-09,Kentucky,Class II,Democrats,0.00311
2020-10-09,Kentucky,Class II,Republicans,0.99689
2020-10-09,Louisiana,Class II,Democrats,0.05501
2020-10-09,Louisiana,Class II,Republicans,0.94499
2020-10-09,Maine,Class II,Democrats,0.51361
2020-10-09,Maine,Class II,Republicans,0.48639
2020-10-09,Massachusetts,Class II,Democrats,0.99954
2020-10-09,Massachusetts,Class II,Republicans,4.6000000000001595e-4
2020-10-09,Michigan,Class II,Democrats,0.96317
2020-10-09,Michigan,Class II,Republicans,0.03683000000000003
2020-10-09,Minnesota,Class II,Democrats,0.96843
2020-10-09,Minnesota,Class II,Republicans,0.03156999999999999
2020-10-09,Mississippi,Class II,Democrats,0.16981
2020-10-09,Mississippi,Class II,Republicans,0.83019
2020-10-09,Montana,Class II,Democrats,0.04825
2020-10-09,Montana,Class II,Republicans,0.95175
2020-10-09,National,NA,Democrats,0.82329
2020-10-09,National,NA,Republicans,0.17671
2020-10-09,Nebraska,Class II,Democrats,0.00567
2020-10-09,Nebraska,Class II,Republicans,0.99433
2020-10-09,New Hampshire,Class II,Democrats,0.99383
2020-10-09,New Hampshire,Class II,Republicans,0.006170000000000009
2020-10-09,New Jersey,Class II,Democrats,0.98929
2020-10-09,New Jersey,Class II,Republicans,0.010709999999999997
2020-10-09,New Mexico,Class II,Democrats,0.93752
2020-10-09,New Mexico,Class II,Republicans,0.06247999999999998
2020-10-09,North Carolina,Class II,Democrats,0.66313
2020-10-09,North Carolina,Class II,Republicans,0.33687
2020-10-09,Oklahoma,Class II,Democrats,2.4e-4
2020-10-09,Oklahoma,Class II,Republicans,0.99976
2020-10-09,Oregon,Class II,Democrats,0.99965
2020-10-09,Oregon,Class II,Republicans,3.4999999999996145e-4
2020-10-09,Rhode Island,Class II,Democrats,0.99952
2020-10-09,Rhode Island,Class II,Republicans,4.8000000000003595e-4
2020-10-09,South Carolina,Class II,Democrats,0.20328
2020-10-09,South Carolina,Class II,Republicans,0.79672
2020-10-09,South Dakota,Class II,Democrats,0.00799
2020-10-09,South Dakota,Class II,Republicans,0.99201
2020-10-09,Tennessee,Class II,Democrats,0.01745
2020-10-09,Tennessee,Class II,Republicans,0.98255
2020-10-09,Texas,Class II,Democrats,0.0585
2020-10-09,Texas,Class II,Republicans,0.9415
2020-10-09,Virginia,Class II,Democrats,0.94951
2020-10-09,Virginia,Class II,Republicans,0.050490000000000035
2020-10-09,West Virginia,Class II,Democrats,0.00198
2020-10-09,West Virginia,Class II,Republicans,0.99802
2020-10-09,Wyoming,Class II,Democrats,3e-5
2020-10-09,Wyoming,Class II,Republicans,0.99997
2020-10-10,Alabama,Class II,Democrats,0.01949
2020-10-10,Alabama,Class II,Republicans,0.98051
2020-10-10,Alaska,Class II,Democrats,0.13196
2020-10-10,Alaska,Class II,Republicans,0.86804
2020-10-10,Arizona,Class III,Democrats,0.80067
2020-10-10,Arizona,Class III,Republicans,0.19933
2020-10-10,Arkansas,Class II,Democrats,0
2020-10-10,Arkansas,Class II,Republicans,1
2020-10-10,Colorado,Class II,Democrats,0.89965
2020-10-10,Colorado,Class II,Republicans,0.10035000000000005
2020-10-10,Delaware,Class II,Democrats,0.98945
2020-10-10,Delaware,Class II,Republicans,0.010549999999999948
2020-10-10,Georgia,Class II,Democrats,0.17166
2020-10-10,Georgia,Class II,Republicans,0.82834
2020-10-10,Georgia,Class III,Democrats,0.64852
2020-10-10,Georgia,Class III,Republicans,0.35148
2020-10-10,Idaho,Class II,Democrats,0.00261
2020-10-10,Idaho,Class II,Republicans,0.99739
2020-10-10,Illinois,Class II,Democrats,0.98908
2020-10-10,Illinois,Class II,Republicans,0.01092000000000004
2020-10-10,Iowa,Class II,Democrats,0.55817
2020-10-10,Iowa,Class II,Republicans,0.44182999999999995
2020-10-10,Kansas,Class II,Democrats,0.10799
2020-10-10,Kansas,Class II,Republicans,0.89201
2020-10-10,Kentucky,Class II,Democrats,0.00287
2020-10-10,Kentucky,Class II,Republicans,0.99713
2020-10-10,Louisiana,Class II,Democrats,0.05504
2020-10-10,Louisiana,Class II,Republicans,0.94496
2020-10-10,Maine,Class II,Democrats,0.51706
2020-10-10,Maine,Class II,Republicans,0.48294000000000004
2020-10-10,Massachusetts,Class II,Democrats,0.99948
2020-10-10,Massachusetts,Class II,Republicans,5.199999999999649e-4
2020-10-10,Michigan,Class II,Democrats,0.96309
2020-10-10,Michigan,Class II,Republicans,0.03691
2020-10-10,Minnesota,Class II,Democrats,0.96947
2020-10-10,Minnesota,Class II,Republicans,0.030529999999999946
2020-10-10,Mississippi,Class II,Democrats,0.17032
2020-10-10,Mississippi,Class II,Republicans,0.82968
2020-10-10,Montana,Class II,Democrats,0.04938
2020-10-10,Montana,Class II,Republicans,0.95062
2020-10-10,National,NA,Democrats,0.82346
2020-10-10,National,NA,Republicans,0.17654
2020-10-10,Nebraska,Class II,Democrats,0.00596
2020-10-10,Nebraska,Class II,Republicans,0.99404
2020-10-10,New Hampshire,Class II,Democrats,0.99422
2020-10-10,New Hampshire,Class II,Republicans,0.005780000000000007
2020-10-10,New Jersey,Class II,Democrats,0.98811
2020-10-10,New Jersey,Class II,Republicans,0.011889999999999956
2020-10-10,New Mexico,Class II,Democrats,0.93762
2020-10-10,New Mexico,Class II,Republicans,0.06237999999999999
2020-10-10,North Carolina,Class II,Democrats,0.66531
2020-10-10,North Carolina,Class II,Republicans,0.33469000000000004
2020-10-10,Oklahoma,Class II,Democrats,1e-4
2020-10-10,Oklahoma,Class II,Republicans,0.9999
2020-10-10,Oregon,Class II,Democrats,0.9997
2020-10-10,Oregon,Class II,Republicans,2.9999999999996696e-4
2020-10-10,Rhode Island,Class II,Democrats,0.99963
2020-10-10,Rhode Island,Class II,Republicans,3.6999999999998145e-4
2020-10-10,South Carolina,Class II,Democrats,0.20353
2020-10-10,South Carolina,Class II,Republicans,0.79647
2020-10-10,South Dakota,Class II,Democrats,0.00768
2020-10-10,South Dakota,Class II,Republicans,0.99232
2020-10-10,Tennessee,Class II,Democrats,0.01719
2020-10-10,Tennessee,Class II,Republicans,0.98281
2020-10-10,Texas,Class II,Democrats,0.05678
2020-10-10,Texas,Class II,Republicans,0.94322
2020-10-10,Virginia,Class II,Democrats,0.94842
2020-10-10,Virginia,Class II,Republicans,0.05157999999999996
2020-10-10,West Virginia,Class II,Democrats,0.00224
2020-10-10,West Virginia,Class II,Republicans,0.99776
2020-10-10,Wyoming,Class II,Democrats,1e-5
2020-10-10,Wyoming,Class II,Republicans,0.99999
2020-10-11,Alabama,Class II,Democrats,0.01949
2020-10-11,Alabama,Class II,Republicans,0.98051
2020-10-11,Alaska,Class II,Democrats,0.13196
2020-10-11,Alaska,Class II,Republicans,0.86804
2020-10-11,Arizona,Class III,Democrats,0.80067
2020-10-11,Arizona,Class III,Republicans,0.19933
2020-10-11,Arkansas,Class II,Democrats,0
2020-10-11,Arkansas,Class II,Republicans,1
2020-10-11,Colorado,Class II,Democrats,0.89965
2020-10-11,Colorado,Class II,Republicans,0.10035000000000005
2020-10-11,Delaware,Class II,Democrats,0.98945
2020-10-11,Delaware,Class II,Republicans,0.010549999999999948
2020-10-11,Georgia,Class II,Democrats,0.17166
2020-10-11,Georgia,Class II,Republicans,0.82834
2020-10-11,Georgia,Class III,Democrats,0.64852
2020-10-11,Georgia,Class III,Republicans,0.35148
2020-10-11,Idaho,Class II,Democrats,0.00261
2020-10-11,Idaho,Class II,Republicans,0.99739
2020-10-11,Illinois,Class II,Democrats,0.98908
2020-10-11,Illinois,Class II,Republicans,0.01092000000000004
2020-10-11,Iowa,Class II,Democrats,0.55817
2020-10-11,Iowa,Class II,Republicans,0.44182999999999995
2020-10-11,Kansas,Class II,Democrats,0.10799
2020-10-11,Kansas,Class II,Republicans,0.89201
2020-10-11,Kentucky,Class II,Democrats,0.00287
